row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
2914,ida_42e44637d35b22a31807,Gross Disbursements,Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,114.0,0.0,0.0,114.0,2023,4,annual,114.0,0.0
2915,ida_65e1fabf9e357acdb9a0,Gross Disbursements,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,43.0,0.0,0.0,43.0,2023,4,annual,43.0,0.0
2916,ida_c9474ffcbdeae2da43ca,Gross Disbursements,Liberia,IDA,WESTERN AND CENTRAL AFRICA,FY23,54.0,89.0,0.0,0.0,143.0,2023,4,annual,143.0,0.0
2917,ida_e68ca99185a5c8e5ba52,Gross Disbursements,Mali,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,287.0,0.0,0.0,287.0,2023,4,annual,287.0,0.0
2918,ida_0d2de58b6bf79754757f,Gross Disbursements,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,FY23,30.0,95.0,0.0,0.0,125.0,2023,4,annual,125.0,0.0
2919,ida_fc3248704bec2295ddd0,Gross Disbursements,Niger,IDA,WESTERN AND CENTRAL AFRICA,FY23,375.0,360.0,0.0,47.0,782.0,2023,4,annual,782.0,0.0
2920,ida_8259c0c9fa3804350373,Gross Disbursements,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,1043.0,0.0,787.0,1830.0,2023,4,annual,1830.0,0.0
2921,ida_15c14814e7d21680b816,Gross Disbursements,Senegal,IDA,WESTERN AND CENTRAL AFRICA,FY23,302.0,309.0,0.0,68.0,679.0,2023,4,annual,679.0,0.0
2922,ida_93af5b7e2d17f8dd82d3,Gross Disbursements,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,FY23,104.0,136.0,0.0,0.0,240.0,2023,4,annual,240.0,0.0
2923,ida_222d39dd427d674911b4,Gross Disbursements,Togo,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,148.0,0.0,0.0,148.0,2023,4,annual,148.0,0.0
2924,ida_3370769d867815966d98,Gross Disbursements,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,111.0,0.0,0.0,111.0,2023,4,annual,111.0,0.0
2925,ida_6bb0618b4e9536b698d9,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY23,274.0,60.0,0.0,0.0,334.0,2023,4,annual,334.0,0.0
2926,ida_1c6f65c7b5730ec34094,Commitments,China,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2927,ida_9d6862b9a6aa5df4b33e,Commitments,Fiji,IDA,EAST ASIA AND PACIFIC,FY23,0.0,61.0,0.0,0.0,61.0,2023,4,annual,61.0,0.0
2928,ida_cdb67d9a4a93f5c0ed05,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2929,ida_6529ced3dc1b5f49ee5d,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2930,ida_bb1e0bdf7fa270df9ec8,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2931,ida_b446186f4ddfa2b0922b,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY23,0.0,117.0,0.0,0.0,117.0,2023,4,annual,117.0,0.0
2932,ida_1292edb6069bb52a0ab7,Commitments,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY23,0.0,18.0,0.0,0.0,18.0,2023,4,annual,18.0,0.0
2933,ida_7f0a1d7e40d0bedf3076,Commitments,Mekong,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2934,ida_f47de94f8f01f1983924,Commitments,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2935,ida_7c39effa7f554f28c96d,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2936,ida_36c61c6adcb2b9ff4413,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2937,ida_3c9a7720ee88d3de7919,Commitments,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2938,ida_6fb5563a64acefe65c7e,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2939,ida_e4dfbcad62f40cf269a4,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2940,ida_dd70e1acf18bda56b791,Commitments,Samoa,IDA,EAST ASIA AND PACIFIC,FY23,10.0,0.0,0.0,0.0,10.0,2023,4,annual,10.0,0.0
2941,ida_7db0b21f799e41a46fbe,Commitments,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2942,ida_d1dfe2e99dbcfff47e76,Commitments,South East Asia,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2943,ida_3ffce9ac48809298252c,Commitments,"Taiwan, China",IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2944,ida_f7717f1e87dfba3de233,Commitments,Thailand,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2945,ida_503a1340eb8ca7c4db8e,Commitments,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY23,0.0,50.0,0.0,0.0,50.0,2023,4,annual,50.0,0.0
2946,ida_873776047cb036dcf233,Commitments,Tonga,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2947,ida_5074c72ca06b55328101,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY23,0.0,23.0,0.0,0.0,23.0,2023,4,annual,23.0,0.0
2948,ida_dccef109d33118a52614,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2949,ida_25bad0fd1b4fbe404185,Commitments,Vietnam,IDA,EAST ASIA AND PACIFIC,FY23,264.0,0.0,0.0,0.0,264.0,2023,4,annual,264.0,0.0
2950,ida_09e6f961cef06b7c4261,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2951,ida_6bbe2e5b698b3d4144ff,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2952,ida_c6464a28fc0b0043bd52,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,120.0,0.0,0.0,120.0,2023,4,annual,120.0,0.0
2953,ida_adb7bd5bfdc17b09b082,Commitments,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,92.0,0.0,0.0,92.0,2023,4,annual,92.0,0.0
2954,ida_3f2985d840bcbf0fce9f,Commitments,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,FY23,500.0,1440.0,0.0,0.0,1940.0,2023,4,annual,1940.0,0.0
2955,ida_f2e302034f8f8c4cd62f,Commitments,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,207.0,0.0,0.0,207.0,2023,4,annual,207.0,0.0
2956,ida_1d24fdad1210f3a66691,Commitments,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2957,ida_c28825b00a66cbbec82c,Commitments,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2958,ida_1c818d9b7f7a9974a048,Commitments,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,650.0,0.0,1050.0,1700.0,2023,4,annual,1700.0,0.0
2959,ida_a44e086c3d1be6ce542a,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY23,500.0,760.0,0.0,750.0,2010.0,2023,4,annual,2010.0,0.0
2960,ida_8c654a8b6fc22e89551f,Commitments,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2961,ida_1cf33e31c89bfa10d11a,Commitments,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,FY23,100.0,1023.0,0.0,0.0,1123.0,2023,4,annual,1123.0,0.0
2962,ida_f3c72f996ecd564001aa,Commitments,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,620.0,0.0,0.0,620.0,2023,4,annual,620.0,0.0
2963,ida_d9edde74f72a1bebfa22,Commitments,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2964,ida_46bc793f4c1666ac764b,Commitments,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,FY23,300.0,1325.0,0.0,0.0,1625.0,2023,4,annual,1625.0,0.0
2965,ida_2239c7a76cae51b9c8ff,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY23,200.0,270.0,0.0,0.0,470.0,2023,4,annual,470.0,0.0
2966,ida_3a9a0ac39e67d7ac595d,Commitments,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,3.0,0.0,0.0,3.0,2023,4,annual,3.0,0.0
2967,ida_2be0d4411acf0e9ac051,Commitments,Somalia,IDA,EASTERN AND SOUTHERN AFRICA,FY23,100.0,468.0,0.0,0.0,568.0,2023,4,annual,568.0,0.0
2968,ida_06f51de66cc4c81bf7b2,Commitments,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,477.0,0.0,0.0,477.0,2023,4,annual,477.0,0.0
2969,ida_21c4b59b2236cc2b838d,Commitments,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2970,ida_4b6c2f1d48143e556480,Commitments,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,FY23,500.0,450.0,0.0,1185.0,2135.0,2023,4,annual,2135.0,0.0
2971,ida_ce0711bff8d748dec2ee,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,350.0,0.0,0.0,350.0,2023,4,annual,350.0,0.0
2972,ida_bf9d044fcff5cf6b176a,Commitments,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,FY23,275.0,353.0,0.0,300.0,928.0,2023,4,annual,928.0,0.0
2973,ida_b0393031578dbb03712b,Commitments,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2974,ida_2c6fae899b229f12a6e7,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2975,ida_48c67e08a114315c8d84,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2976,ida_7718d2ba08bdfa04bdfc,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2977,ida_f75070b2257c34d1c585,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2978,ida_fab1f7a6f2e8c73534bf,Commitments,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2979,ida_ce5fcf43330b9ef88e18,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2980,ida_64aefd08f695b0384815,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,20.0,0.0,0.0,20.0,2023,4,annual,20.0,0.0
2981,ida_89b935e34152a123e464,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,128.0,0.0,0.0,128.0,2023,4,annual,128.0,0.0
2982,ida_e2a859fa2b6f0f95593f,Commitments,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2983,ida_25745488ef16254e2562,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2984,ida_97ed6dfae94d29de1391,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2985,ida_242f0a453be57f6f151a,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2986,ida_d485fff02ff9101a157e,Commitments,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY23,50.0,150.0,0.0,0.0,200.0,2023,4,annual,200.0,0.0
2987,ida_65f2e3a19b20d9771fb9,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2988,ida_19fd7415b944e09bfde3,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2989,ida_3a158471312ddcf1836e,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY23,600.0,150.0,0.0,0.0,750.0,2023,4,annual,750.0,0.0
2990,ida_c88d3a7cf7f2456ca694,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2991,ida_3bb901e3e2c5a4f5a521,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2992,ida_99a351b9d6754b61faaf,Commitments,Central America,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2993,ida_800273dd10b94ae63641,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2994,ida_913265c4636054677eb5,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2995,ida_a7c548d829a76bdb6a02,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2996,ida_42b72c5af7046cfcaa45,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2997,ida_1b39f96d33f065711561,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2998,ida_db494f56f63bf67e5b9a,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2999,ida_c9e69e7b28fabd4b2915,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
3000,ida_26e92f59b800d3dd3be4,Commitments,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
3001,ida_4c865e0fb449a103fcb5,Commitments,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
3002,ida_20e02e065a48f896cbf2,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3003,ida_7b6891fe58199f6d5dbe,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3004,ida_3005bb33316bc0b85e1c,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3005,ida_721636a865bb00039d60,Commitments,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3006,ida_78d2fc96cb79340350a6,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3007,ida_284db2b9e0ce7ea18087,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3008,ida_0bd99d0be51ead3cf4a5,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3009,ida_7aab9fb0123c2ea00af2,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3010,ida_6996fa10a457997c08ec,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3011,ida_34dbd07df00447303f31,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,124.0,0.0,0.0,124.0,2020,4,annual,124.0,0.0
3012,ida_a67c5f5ca982fb128ac6,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,18.0,0.0,0.0,18.0,2020,4,annual,18.0,0.0
3013,ida_01af7fb133da6a6457c3,Commitments,Central America,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3014,ida_9d711c8341689e35b4a6,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3015,ida_f0f5cb24041a744958a4,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3016,ida_c2d4abeeecf4ffc04667,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3017,ida_1e1e0c98e41c77d4b09d,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3018,ida_51ca8148c3c28b28fb72,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3019,ida_722f742810c4aab1dd15,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3020,ida_94ebc0c5be2abf29cec1,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3021,ida_95f8bb353e9ee4d4e182,Commitments,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3022,ida_5a8327a7563a22d78d34,Commitments,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3023,ida_4e8607ed75897928c5d1,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3024,ida_dcd454fb97ab24cb57b7,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,100.0,100.0,2020,4,annual,100.0,0.0
3025,ida_09d66dd05886797e92ed,Commitments,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3026,ida_93f771ab82367503158d,Commitments,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3027,ida_8e04d53e22cca0b7df75,Commitments,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3028,ida_a19048df5d9b1f8788f2,Commitments,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3029,ida_f509a2ea9ac9c6556cde,Commitments,World,IDA,OTHER,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0
3030,ida_c62e1faddffb54573b70,Commitments,South Asia,IDA,SOUTH ASIA,FY20,0.0,73.0,0.0,0.0,73.0,2020,4,annual,73.0,0.0
3031,ida_54c1e427bcdc8b0a4640,Commitments,Nigeria,IDA,AFRICA,FY19,0.0,27.0,0.0,0.0,27.0,2019,4,annual,27.0,0.0
3032,ida_2c82266a0907497eae1a,Commitments,Bangladesh,IDA,SOUTH ASIA,FY19,250.0,1462.0,0.0,525.0,2237.0,2019,4,annual,2237.0,0.0
3033,ida_a83d533204c7260395ad,Commitments,"Congo, Democratic Republic of",IDA,AFRICA,FY19,0.0,812.0,0.0,0.0,812.0,2019,4,annual,812.0,0.0
3034,ida_2089c809ec03f820bccb,Commitments,Pakistan,IDA,SOUTH ASIA,FY19,0.0,1106.0,0.0,118.0,1224.0,2019,4,annual,1224.0,0.0
3035,ida_e0272509ab392f9c993c,Commitments,Ethiopia,IDA,AFRICA,FY19,1200.0,910.0,0.0,500.0,2610.0,2019,4,annual,2610.0,0.0
3036,ida_152cf9dc42517de45f5e,Commitments,Tanzania,IDA,AFRICA,FY19,0.0,75.0,0.0,0.0,75.0,2019,4,annual,75.0,0.0
3037,ida_b064a01c33f385e01fa5,Commitments,Nepal,IDA,SOUTH ASIA,FY19,300.0,0.0,0.0,133.0,433.0,2019,4,annual,433.0,0.0
3038,ida_8ea8214aeacf0a42bc16,Commitments,Kenya,IDA,AFRICA,FY19,750.0,310.0,0.0,0.0,1060.0,2019,4,annual,1060.0,0.0
3039,ida_05f8e3e5885d55b5949c,Commitments,Somalia,IDA,AFRICA,FY19,0.0,98.0,0.0,0.0,98.0,2019,4,annual,98.0,0.0
3040,ida_5ec31700d4b2c6064611,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0
3041,ida_39ba5fb4ca6edcc121c9,Commitments,Ghana,IDA,AFRICA,FY19,0.0,480.0,0.0,100.0,580.0,2019,4,annual,580.0,0.0
3042,ida_626ad2027a97340fd141,Commitments,Niger,IDA,AFRICA,FY19,110.0,623.0,0.0,0.0,733.0,2019,4,annual,733.0,0.0
3043,ida_6c16fecce602a8f28c94,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,93.0,0.0,0.0,93.0,2019,4,annual,93.0,0.0
3044,ida_5b869d43318a182589d3,Commitments,Uganda,IDA,AFRICA,FY19,0.0,150.0,0.0,0.0,150.0,2019,4,annual,150.0,0.0
3045,ida_9e600244a8fb542e31a4,Commitments,Senegal,IDA,AFRICA,FY19,180.0,200.0,0.0,0.0,380.0,2019,4,annual,380.0,0.0
3046,ida_dfe1349e190cba961949,Commitments,Cote d'Ivoire,IDA,AFRICA,FY19,100.0,850.0,0.0,100.0,1050.0,2019,4,annual,1050.0,0.0
3047,ida_c50ea45784b94f2ac51b,Commitments,Cameroon,IDA,AFRICA,FY19,0.0,150.0,0.0,0.0,150.0,2019,4,annual,150.0,0.0
3048,ida_5e2b99c0c774ced7e03d,Commitments,IFC,IDA,OTHER,FY19,0.0,0.0,147.0,0.0,147.0,2019,4,annual,147.0,0.0
3049,ida_8b79300269d2d34a7c66,Commitments,Rwanda,IDA,AFRICA,FY19,125.0,230.0,0.0,0.0,355.0,2019,4,annual,355.0,0.0
3050,ida_1603584b08e70306518c,Commitments,Mozambique,IDA,AFRICA,FY19,0.0,890.0,0.0,90.0,980.0,2019,4,annual,980.0,0.0
3051,ida_f2588fc512d02f884770,Commitments,India,IDA,SOUTH ASIA,FY19,250.0,0.0,0.0,0.0,250.0,2019,4,annual,250.0,0.0
3052,ida_69e3cd419b66f5e06671,Commitments,Malawi,IDA,AFRICA,FY19,70.0,290.0,0.0,0.0,360.0,2019,4,annual,360.0,0.0
3053,ida_1f3d4b01462aa6a95418,Commitments,Vietnam,IDA,EAST ASIA AND PACIFIC,FY19,125.0,274.0,0.0,0.0,399.0,2019,4,annual,399.0,0.0
3054,ida_68cef2a30bf07c8e4460,Commitments,Benin,IDA,AFRICA,FY19,195.0,385.0,0.0,0.0,580.0,2019,4,annual,580.0,0.0
3055,ida_5fa427d921770cc13c4b,Commitments,Africa,IDA,AFRICA,FY19,0.0,35.0,0.0,0.0,35.0,2019,4,annual,35.0,0.0
3056,ida_7b66a363901da9ed422e,Commitments,Burkina Faso,IDA,AFRICA,FY19,100.0,697.0,0.0,0.0,797.0,2019,4,annual,797.0,0.0
3057,ida_1c78b1ab4ab186f912d9,Commitments,Zambia,IDA,AFRICA,FY19,0.0,100.0,0.0,0.0,100.0,2019,4,annual,100.0,0.0
3058,ida_42c47f46bb9ebda461a7,Commitments,Chad,IDA,AFRICA,FY19,65.0,175.0,0.0,0.0,240.0,2019,4,annual,240.0,0.0
3059,ida_0d7f19a733ed2ddaa09e,Commitments,Mali,IDA,AFRICA,FY19,60.0,539.0,0.0,0.0,599.0,2019,4,annual,599.0,0.0
3060,ida_841e91bef0b8efabe3c3,Commitments,Afghanistan,IDA,SOUTH ASIA,FY19,100.0,360.0,0.0,0.0,460.0,2019,4,annual,460.0,0.0
3061,ida_c85b81b1a835ad27850a,Commitments,Sri Lanka,IDA,SOUTH ASIA,FY19,0.0,195.0,0.0,0.0,195.0,2019,4,annual,195.0,0.0
3062,ida_ed1d3663be6279b8c2f9,Commitments,Madagascar,IDA,AFRICA,FY19,160.0,362.0,0.0,0.0,522.0,2019,4,annual,522.0,0.0
3063,ida_f2f31fde22c82d254b10,Commitments,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,182.0,0.0,0.0,182.0,2019,4,annual,182.0,0.0
