row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
2701,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2702,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2703,Commitments,"Bahamas, The",IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2704,Commitments,Barbados,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2705,Commitments,Belize,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2706,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2707,Commitments,Brazil,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2708,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2709,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2710,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2711,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2712,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,47.0,0.0,0.0,47.0,2024,4,annual,47.0,0.0
2713,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2714,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2715,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2716,Commitments,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY24,29.0,25.0,0.0,0.0,54.0,2024,4,annual,54.0,0.0
2717,Commitments,Guatemala,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2718,Commitments,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY24,35.0,0.0,0.0,0.0,35.0,2024,4,annual,35.0,0.0
2719,Commitments,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,12.0,0.0,0.0,12.0,2024,4,annual,12.0,0.0
2720,Commitments,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,40.0,0.0,0.0,40.0,2024,4,annual,40.0,0.0
2721,Commitments,Jamaica,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2722,Commitments,Mexico,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2723,Commitments,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2724,Commitments,Panama,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2725,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2726,Commitments,Peru,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2727,Commitments,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2728,Commitments,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY24,40.0,25.0,0.0,0.0,65.0,2024,4,annual,65.0,0.0
2729,Commitments,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,10.0,0.0,0.0,10.0,2024,4,annual,10.0,0.0
2730,Commitments,Suriname,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2731,Commitments,Trinidad and Tobago,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2732,Commitments,Uruguay,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2733,Commitments,"Venezuela, Republica Bolivariana de",IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2734,Commitments,Algeria,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2735,Commitments,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2736,Commitments,"Iran, Islamic Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2737,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2738,Commitments,Israel,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2739,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2740,Commitments,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2741,Commitments,Malta,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2742,Commitments,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2743,Commitments,Oman,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2744,Commitments,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2745,Commitments,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2746,Commitments,Bangladesh,IDA,SOUTH ASIA,FY24,500.0,2562.0,0.0,300.0,3362.0,2024,4,annual,3362.0,0.0
2747,Commitments,India,IDA,SOUTH ASIA,FY24,32.0,0.0,0.0,0.0,32.0,2024,4,annual,32.0,0.0
2748,Commitments,Pakistan,IDA,SOUTH ASIA,FY24,350.0,1281.0,0.0,500.0,2131.0,2024,4,annual,2131.0,0.0
2749,Commitments,Sri Lanka,IDA,SOUTH ASIA,FY24,0.0,300.0,0.0,0.0,300.0,2024,4,annual,300.0,0.0
2750,Commitments,Benin,IDA,WESTERN AND CENTRAL AFRICA,FY24,230.0,150.0,0.0,0.0,380.0,2024,4,annual,380.0,0.0
2751,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,625.0,0.0,0.0,625.0,2024,4,annual,625.0,0.0
2752,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY24,25.0,95.0,0.0,0.0,120.0,2024,4,annual,120.0,0.0
2753,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,155.0,0.0,300.0,455.0,2024,4,annual,455.0,0.0
2754,Commitments,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,295.0,0.0,0.0,295.0,2024,4,annual,295.0,0.0
2755,Commitments,Chad,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,437.0,0.0,0.0,437.0,2024,4,annual,437.0,0.0
2756,Commitments,"Congo, Republic of",IDA,WESTERN AND CENTRAL AFRICA,FY24,45.0,110.0,0.0,80.0,235.0,2024,4,annual,235.0,0.0
2757,Commitments,Cote d'Ivoire,IDA,WESTERN AND CENTRAL AFRICA,FY24,300.0,257.0,0.0,200.0,757.0,2024,4,annual,757.0,0.0
2758,Commitments,Gabon,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2759,Commitments,Ghana,IDA,WESTERN AND CENTRAL AFRICA,FY24,300.0,250.0,0.0,250.0,800.0,2024,4,annual,800.0,0.0
2760,Commitments,Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,150.0,0.0,0.0,150.0,2024,4,annual,150.0,0.0
2761,Commitments,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,95.0,0.0,0.0,95.0,2024,4,annual,95.0,0.0
2762,Commitments,Liberia,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,169.0,0.0,0.0,169.0,2024,4,annual,169.0,0.0
2763,Commitments,Mali,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,100.0,0.0,0.0,100.0,2024,4,annual,100.0,0.0
2764,Commitments,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,FY24,48.0,223.0,0.0,0.0,271.0,2024,4,annual,271.0,0.0
2765,Commitments,Niger,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,350.0,0.0,0.0,350.0,2024,4,annual,350.0,0.0
2766,Commitments,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,FY24,750.0,1450.0,0.0,0.0,2200.0,2024,4,annual,2200.0,0.0
2767,Commitments,Senegal,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,650.0,0.0,50.0,700.0,2024,4,annual,700.0,0.0
2768,Commitments,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,FY24,65.0,94.0,0.0,0.0,159.0,2024,4,annual,159.0,0.0
2769,Commitments,Togo,IDA,WESTERN AND CENTRAL AFRICA,FY24,150.0,286.0,0.0,75.0,511.0,2024,4,annual,511.0,0.0
2770,Commitments,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,142.0,0.0,0.0,142.0,2024,4,annual,142.0,0.0
2771,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY24,275.0,443.0,0.0,0.0,718.0,2024,4,annual,718.0,0.0
2772,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY24,10.0,10.0,0.0,0.0,20.0,2024,4,annual,20.0,0.0
2773,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY24,0.0,76.0,0.0,0.0,76.0,2024,4,annual,76.0,0.0
2774,Commitments,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY24,0.0,15.0,0.0,0.0,15.0,2024,4,annual,15.0,0.0
2775,Commitments,Mekong,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2776,Commitments,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2777,Commitments,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY24,0.0,9.0,0.0,0.0,9.0,2024,4,annual,9.0,0.0
2778,Commitments,Samoa,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2779,Commitments,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY24,20.0,26.0,0.0,0.0,46.0,2024,4,annual,46.0,0.0
2780,Commitments,South East Asia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2781,Commitments,Tonga,IDA,EAST ASIA AND PACIFIC,FY24,25.0,0.0,0.0,0.0,25.0,2024,4,annual,25.0,0.0
2782,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY24,12.0,55.0,0.0,0.0,67.0,2024,4,annual,67.0,0.0
2783,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY24,0.0,30.0,0.0,0.0,30.0,2024,4,annual,30.0,0.0
2784,Commitments,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2785,Commitments,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,166.0,0.0,0.0,166.0,2024,4,annual,166.0,0.0
2786,Commitments,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2787,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,193.0,0.0,0.0,193.0,2024,4,annual,193.0,0.0
2788,Commitments,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,111.0,0.0,0.0,111.0,2024,4,annual,111.0,0.0
2789,Commitments,Central America,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2790,Commitments,OECS Countries,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,6.0,0.0,0.0,6.0,2024,4,annual,6.0,0.0
2791,Commitments,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,40.0,0.0,0.0,40.0,2024,4,annual,40.0,0.0
2792,Commitments,Middle East and North Africa,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2793,Commitments,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,300.0,0.0,0.0,300.0,2024,4,annual,300.0,0.0
2794,Commitments,IFC,IDA,OTHER,FY24,0.0,0.0,429.0,0.0,429.0,2024,4,annual,429.0,0.0
2795,Commitments,MIGA,IDA,OTHER,FY24,0.0,0.0,241.0,0.0,241.0,2024,4,annual,241.0,0.0
2796,Commitments,World,IDA,OTHER,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2797,Commitments,Afghanistan,IDA,SOUTH ASIA,FY24,0.0,84.0,0.0,0.0,84.0,2024,4,annual,84.0,0.0
2798,Commitments,Bhutan,IDA,SOUTH ASIA,FY24,50.0,0.0,0.0,0.0,50.0,2024,4,annual,50.0,0.0
2799,Commitments,Maldives,IDA,SOUTH ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2800,Commitments,Nepal,IDA,SOUTH ASIA,FY24,180.0,100.0,0.0,0.0,280.0,2024,4,annual,280.0,0.0
2801,Commitments,South Asia,IDA,SOUTH ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2802,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2803,Commitments,Equatorial Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
2804,Commitments,"Gambia, The",IDA,WESTERN AND CENTRAL AFRICA,FY24,60.0,263.0,0.0,0.0,323.0,2024,4,annual,323.0,0.0
2805,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY23,274.0,118.0,0.0,0.0,392.0,2023,4,annual,392.0,0.0
2806,Gross Disbursements,China,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2807,Gross Disbursements,Fiji,IDA,EAST ASIA AND PACIFIC,FY23,49.0,2.0,0.0,0.0,51.0,2023,4,annual,51.0,0.0
2808,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2809,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY23,0.0,9.0,0.0,0.0,9.0,2023,4,annual,9.0,0.0
2810,Gross Disbursements,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY23,0.0,105.0,0.0,0.0,105.0,2023,4,annual,105.0,0.0
2811,Gross Disbursements,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY23,0.0,18.0,0.0,0.0,18.0,2023,4,annual,18.0,0.0
2812,Gross Disbursements,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY23,0.0,8.0,0.0,0.0,8.0,2023,4,annual,8.0,0.0
2813,Gross Disbursements,Mongolia,IDA,EAST ASIA AND PACIFIC,FY23,0.0,41.0,0.0,0.0,41.0,2023,4,annual,41.0,0.0
2814,Gross Disbursements,Myanmar,IDA,EAST ASIA AND PACIFIC,FY23,0.0,-19.0,0.0,0.0,-19.0,2023,4,annual,-19.0,0.0
2815,Gross Disbursements,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY23,0.0,3.0,0.0,0.0,3.0,2023,4,annual,3.0,0.0
2816,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY23,0.0,34.0,0.0,0.0,34.0,2023,4,annual,34.0,0.0
2817,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2818,Gross Disbursements,Samoa,IDA,EAST ASIA AND PACIFIC,FY23,10.0,18.0,0.0,0.0,28.0,2023,4,annual,28.0,0.0
2819,Gross Disbursements,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY23,14.0,40.0,0.0,0.0,54.0,2023,4,annual,54.0,0.0
2820,Gross Disbursements,South East Asia,IDA,EAST ASIA AND PACIFIC,FY23,0.0,3.0,0.0,0.0,3.0,2023,4,annual,3.0,0.0
2821,Gross Disbursements,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY23,0.0,5.0,0.0,0.0,5.0,2023,4,annual,5.0,0.0
2822,Gross Disbursements,Tonga,IDA,EAST ASIA AND PACIFIC,FY23,19.0,9.0,0.0,0.0,28.0,2023,4,annual,28.0,0.0
2823,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY23,0.0,4.0,0.0,0.0,4.0,2023,4,annual,4.0,0.0
2824,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY23,10.0,13.0,0.0,0.0,23.0,2023,4,annual,23.0,0.0
2825,Gross Disbursements,Vietnam,IDA,EAST ASIA AND PACIFIC,FY23,205.0,402.0,0.0,54.0,661.0,2023,4,annual,661.0,0.0
2826,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2827,Gross Disbursements,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2828,Gross Disbursements,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,127.0,0.0,0.0,127.0,2023,4,annual,127.0,0.0
2829,Gross Disbursements,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,32.0,0.0,0.0,32.0,2023,4,annual,32.0,0.0
2830,Gross Disbursements,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,FY23,743.0,868.0,0.0,0.0,1611.0,2023,4,annual,1611.0,0.0
2831,Gross Disbursements,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,90.0,0.0,7.0,97.0,2023,4,annual,97.0,0.0
2832,Gross Disbursements,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2833,Gross Disbursements,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2834,Gross Disbursements,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,1467.0,0.0,407.0,1874.0,2023,4,annual,1874.0,0.0
2835,Gross Disbursements,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY23,500.0,492.0,0.0,169.0,1161.0,2023,4,annual,1161.0,0.0
2836,Gross Disbursements,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,48.0,0.0,0.0,48.0,2023,4,annual,48.0,0.0
2837,Gross Disbursements,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,FY23,99.0,353.0,0.0,0.0,452.0,2023,4,annual,452.0,0.0
2838,Gross Disbursements,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,490.0,0.0,0.0,490.0,2023,4,annual,490.0,0.0
2839,Gross Disbursements,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2840,Gross Disbursements,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,FY23,285.0,646.0,0.0,15.0,946.0,2023,4,annual,946.0,0.0
2841,Gross Disbursements,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY23,200.0,258.0,0.0,27.0,485.0,2023,4,annual,485.0,0.0
2842,Gross Disbursements,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,21.0,0.0,0.0,21.0,2023,4,annual,21.0,0.0
2843,Gross Disbursements,Somalia,IDA,EASTERN AND SOUTHERN AFRICA,FY23,98.0,244.0,0.0,0.0,342.0,2023,4,annual,342.0,0.0
2844,Gross Disbursements,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,256.0,0.0,0.0,256.0,2023,4,annual,256.0,0.0
2845,Gross Disbursements,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2846,Gross Disbursements,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,FY23,500.0,669.0,0.0,352.0,1521.0,2023,4,annual,1521.0,0.0
2847,Gross Disbursements,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,357.0,0.0,0.0,357.0,2023,4,annual,357.0,0.0
2848,Gross Disbursements,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,FY23,275.0,194.0,0.0,125.0,594.0,2023,4,annual,594.0,0.0
2849,Gross Disbursements,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,3.0,0.0,0.0,3.0,2023,4,annual,3.0,0.0
2850,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2851,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,2.0,0.0,0.0,2.0,2023,4,annual,2.0,0.0
2852,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2853,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2854,Gross Disbursements,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,3.0,0.0,0.0,3.0,2023,4,annual,3.0,0.0
2855,Gross Disbursements,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,4.0,0.0,0.0,4.0,2023,4,annual,4.0,0.0
2856,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY23,54.0,34.0,0.0,0.0,88.0,2023,4,annual,88.0,0.0
2857,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,150.0,0.0,2.0,152.0,2023,4,annual,152.0,0.0
2858,Gross Disbursements,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY23,101.0,33.0,0.0,1.0,135.0,2023,4,annual,135.0,0.0
2859,Gross Disbursements,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2860,Gross Disbursements,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2861,Gross Disbursements,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2862,Gross Disbursements,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY23,53.0,143.0,0.0,32.0,228.0,2023,4,annual,228.0,0.0
2863,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2864,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,984.0,0.0,0.0,984.0,2023,4,annual,984.0,0.0
2865,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY23,600.0,189.0,0.0,0.0,789.0,2023,4,annual,789.0,0.0
2866,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,44.0,0.0,0.0,44.0,2023,4,annual,44.0,0.0
2867,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,4.0,0.0,0.0,4.0,2023,4,annual,4.0,0.0
2868,Gross Disbursements,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,30.0,0.0,0.0,30.0,2023,4,annual,30.0,0.0
2869,Gross Disbursements,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2870,Gross Disbursements,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2871,Gross Disbursements,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0
2872,Gross Disbursements,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,4.0,0.0,0.0,4.0,2023,4,annual,4.0,0.0
2873,Gross Disbursements,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,38.0,0.0,0.0,38.0,2023,4,annual,38.0,0.0
2874,Gross Disbursements,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,76.0,0.0,0.0,76.0,2023,4,annual,76.0,0.0
2875,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,25.0,0.0,0.0,25.0,2023,4,annual,25.0,0.0
2876,Gross Disbursements,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,64.0,0.0,0.0,64.0,2023,4,annual,64.0,0.0
2877,Gross Disbursements,OECS Countries,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,2.0,0.0,0.0,2.0,2023,4,annual,2.0,0.0
