row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
2255,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,0.0,0.0,0.0,0.0,2016,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,False,,0.1094003241491086,0.0,limited
993,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,False,,0.1094003241491086,0.0,limited
3264,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2140,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
726,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
479,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2863,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1785,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1665,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1350,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.15848214285714285,0.0,limited
1227,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2697,Commitments,Turkmenistan,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1498,Commitments,Turkmenistan,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
278,Commitments,Turkmenistan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
85,Commitments,Turkmenistan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2505,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY14,3.0,6.0,0.0,0.0,9.0,2014,4,annual,9.0,0.0,country,0.3333333333333333,1.3862943611198906,0.6666666666666666,1.9459101490553132,0.0,0.0,0.0,0.0,2.302585092994046,,,,,,9.0,4.0,False,,0.40973254086181277,9.0,limited
2335,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY15,2.0,14.0,0.0,0.0,16.0,2015,4,annual,16.0,0.0,country,0.125,1.0986122886681098,0.875,2.70805020110221,0.0,0.0,0.0,0.0,2.833213344056216,9.0,7.0,0.7777777777777778,9.0,0.7777777777777778,16.0,5.0,True,0.3125,0.4294205052005943,16.0,moderate
1052,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY16,3.0,3.0,0.0,0.0,6.0,2016,4,annual,6.0,0.0,country,0.5,1.3862943611198906,0.5,1.3862943611198906,0.0,0.0,0.0,0.0,1.9459101490553132,16.0,-10.0,-0.625,16.0,-0.625,6.0,9.0,False,,0.4049034175334324,6.0,limited
870,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY17,3.0,0.0,0.0,0.0,3.0,2017,4,annual,3.0,0.0,country,1.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,6.0,-3.0,-0.5,6.0,-0.5,3.0,7.0,False,,0.39338781575037146,3.0,limited
3328,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY18,0.0,9.0,0.0,0.0,9.0,2018,4,annual,9.0,0.0,country,0.0,0.0,1.0,2.302585092994046,0.0,0.0,0.0,0.0,2.302585092994046,3.0,6.0,2.0,3.0,2.0,9.0,5.0,False,,0.40973254086181277,9.0,limited
3105,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY19,8.0,49.0,0.0,0.0,57.0,2019,4,annual,57.0,0.0,country,0.14035087719298245,2.1972245773362196,0.8596491228070176,3.912023005428146,0.0,0.0,0.0,0.0,4.060443010546419,9.0,48.0,5.333333333333333,9.0,5.333333333333333,57.0,10.0,True,0.17543859649122806,0.5475482912332839,57.0,moderate
2245,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY20,14.0,17.0,0.0,0.0,31.0,2020,4,annual,31.0,0.0,country,0.45161290322580644,2.70805020110221,0.5483870967741935,2.8903717578961645,0.0,0.0,0.0,0.0,3.4657359027997265,57.0,-26.0,-0.45614035087719296,57.0,-0.45614035087719296,31.0,17.0,True,0.5483870967741935,0.48551263001485884,31.0,moderate
1926,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-31.0,-1.0,31.0,-1.0,0.0,6.0,False,,0.19539375928677563,0.0,limited
561,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY22,17.0,68.0,0.0,0.0,85.0,2022,4,annual,85.0,0.0,country,0.2,2.8903717578961645,0.8,4.23410650459726,0.0,0.0,0.0,0.0,4.454347296253507,0.0,85.0,,0.0,,85.0,12.0,True,0.1411764705882353,0.6095839524517088,85.0,moderate
2947,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY23,0.0,23.0,0.0,0.0,23.0,2023,4,annual,23.0,0.0,country,0.0,0.0,1.0,3.1780538303479458,0.0,0.0,0.0,0.0,3.1780538303479458,85.0,-62.0,-0.7294117647058823,85.0,-0.7294117647058823,23.0,4.0,True,0.17391304347826086,0.45988112927191677,23.0,moderate
2782,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY24,12.0,55.0,0.0,0.0,67.0,2024,4,annual,67.0,0.0,country,0.1791044776119403,2.5649493574615367,0.8208955223880597,4.02535169073515,0.0,0.0,0.0,0.0,4.219507705176107,23.0,44.0,1.9130434782608696,23.0,1.9130434782608696,67.0,28.0,True,0.417910447761194,0.5709509658246656,67.0,moderate
1583,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY25,7.0,9.0,0.0,0.0,16.0,2025,4,annual,16.0,0.0,country,0.4375,2.0794415416798357,0.5625,2.302585092994046,0.0,0.0,0.0,0.0,2.833213344056216,67.0,-51.0,-0.7611940298507462,67.0,-0.7611940298507462,16.0,42.0,True,2.625,0.4294205052005943,16.0,moderate
363,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,2025-Q3,7.0,9.0,0.0,0.0,16.0,2025,3,quarterly,16.0,0.0,country,0.4375,2.0794415416798357,0.5625,2.302585092994046,0.0,0.0,0.0,0.0,2.833213344056216,,,,,,16.0,29.0,True,1.8125,0.6497175141242938,16.0,moderate
170,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,2026-Q3,-1.0,26.0,0.0,0.0,25.0,2026,3,quarterly,25.0,0.0,country,-0.04,0.0,1.04,3.295836866004329,0.0,0.0,0.0,0.0,3.258096538021482,16.0,9.0,0.5625,16.0,0.5625,25.0,28.0,True,1.12,0.6765536723163842,25.0,moderate
2587,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY14,3.0,1.0,0.0,0.0,4.0,2014,4,annual,4.0,0.0,country,0.75,1.3862943611198906,0.25,0.6931471805599453,0.0,0.0,0.0,0.0,1.6094379124341003,,,,,,9.0,4.0,False,,0.25810372771474877,4.0,limited
2419,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY15,2.0,4.0,0.0,0.0,5.0,2015,4,annual,6.0,-1.0,country,0.4,1.0986122886681098,0.8,1.6094379124341003,0.0,0.0,0.0,0.0,1.791759469228055,4.0,1.0,0.25,4.0,0.25,16.0,5.0,True,0.3125,0.2706645056726094,5.0,limited
1142,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY16,3.0,6.0,0.0,0.0,9.0,2016,4,annual,9.0,0.0,country,0.3333333333333333,1.3862943611198906,0.6666666666666666,1.9459101490553132,0.0,0.0,0.0,0.0,2.302585092994046,5.0,4.0,0.8,5.0,0.8,6.0,9.0,False,,0.31685575364667745,9.0,limited
966,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY17,3.0,4.0,0.0,0.0,7.0,2017,4,annual,7.0,0.0,country,0.42857142857142855,1.3862943611198906,0.5714285714285714,1.6094379124341003,0.0,0.0,0.0,0.0,2.0794415416798357,9.0,-2.0,-0.2222222222222222,9.0,-0.2222222222222222,3.0,7.0,False,,0.2925445705024311,7.0,limited
786,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY18,0.0,5.0,0.0,0.0,5.0,2018,4,annual,5.0,0.0,country,0.0,0.0,1.0,1.791759469228055,0.0,0.0,0.0,0.0,1.791759469228055,7.0,-2.0,-0.2857142857142857,7.0,-0.2857142857142857,9.0,5.0,False,,0.2706645056726094,5.0,limited
3225,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY19,7.0,3.0,0.0,0.0,10.0,2019,4,annual,10.0,0.0,country,0.7,2.0794415416798357,0.3,1.3862943611198906,0.0,0.0,0.0,0.0,2.3978952727983707,5.0,5.0,1.0,5.0,1.0,57.0,10.0,True,0.17543859649122806,0.3286061588330632,10.0,limited
2115,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY20,14.0,3.0,0.0,0.0,17.0,2020,4,annual,17.0,0.0,country,0.8235294117647058,2.70805020110221,0.17647058823529413,1.3862943611198906,0.0,0.0,0.0,0.0,2.8903717578961645,10.0,7.0,0.7,10.0,0.7,31.0,17.0,True,0.5483870967741935,0.38492706645056723,17.0,moderate
686,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,6.0,0.0,0.0,6.0,2021,4,annual,6.0,0.0,country,0.0,0.0,1.0,1.9459101490553132,0.0,0.0,0.0,0.0,1.9459101490553132,17.0,-11.0,-0.6470588235294118,17.0,-0.6470588235294118,0.0,6.0,False,,0.2807941653160454,6.0,limited
439,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY22,8.0,4.0,0.0,0.0,12.0,2022,4,annual,12.0,0.0,country,0.6666666666666666,2.1972245773362196,0.3333333333333333,1.6094379124341003,0.0,0.0,0.0,0.0,2.5649493574615367,6.0,6.0,1.0,6.0,1.0,85.0,12.0,True,0.1411764705882353,0.34562398703403563,12.0,moderate
2823,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY23,0.0,4.0,0.0,0.0,4.0,2023,4,annual,4.0,0.0,country,0.0,0.0,1.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.6094379124341003,12.0,-8.0,-0.6666666666666666,12.0,-0.6666666666666666,23.0,4.0,True,0.17391304347826086,0.25810372771474877,4.0,limited
1745,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY24,8.0,20.0,0.0,0.0,28.0,2024,4,annual,28.0,0.0,country,0.2857142857142857,2.1972245773362196,0.7142857142857143,3.044522437723423,0.0,0.0,0.0,0.0,3.367295829986474,4.0,24.0,6.0,4.0,6.0,67.0,28.0,True,0.417910447761194,0.4529983792544571,28.0,moderate
1625,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY25,7.0,35.0,0.0,0.0,42.0,2025,4,annual,42.0,0.0,country,0.16666666666666666,2.0794415416798357,0.8333333333333334,3.58351893845611,0.0,0.0,0.0,0.0,3.7612001156935624,28.0,14.0,0.5,28.0,0.5,16.0,42.0,True,2.625,0.5097244732576985,42.0,moderate
1310,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,29.0,0.0,0.0,29.0,2025,3,quarterly,29.0,0.0,country,0.0,0.0,1.0,3.4011973816621555,0.0,0.0,0.0,0.0,3.4011973816621555,,,,,,16.0,29.0,True,1.8125,0.4575892857142857,29.0,moderate
1187,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,28.0,0.0,0.0,28.0,2026,3,quarterly,28.0,0.0,country,0.0,0.0,1.0,3.367295829986474,0.0,0.0,0.0,0.0,3.367295829986474,29.0,-1.0,-0.034482758620689655,29.0,-0.034482758620689655,25.0,28.0,True,1.12,0.45089285714285715,28.0,moderate
2491,Commitments,Uganda,IDA,AFRICA,FY14,0.0,764.0,0.0,0.0,764.0,2014,4,annual,764.0,0.0,country,0.0,0.0,1.0,6.639875833826536,0.0,0.0,0.0,0.0,6.639875833826536,,,,,,764.0,217.0,True,0.28403141361256545,0.9026745913818722,764.0,major
2321,Commitments,Uganda,IDA,AFRICA,FY15,0.0,590.0,0.0,0.0,590.0,2015,4,annual,590.0,0.0,country,0.0,0.0,1.0,6.3818160174060985,0.0,0.0,0.0,0.0,6.3818160174060985,764.0,-174.0,-0.22774869109947643,764.0,-0.22774869109947643,590.0,184.0,True,0.31186440677966104,0.8658989598811293,590.0,major
1039,Commitments,Uganda,IDA,AFRICA,FY16,0.0,203.0,0.0,0.0,203.0,2016,4,annual,203.0,0.0,country,0.0,0.0,1.0,5.318119993844216,0.0,0.0,0.0,0.0,5.318119993844216,590.0,-387.0,-0.6559322033898305,590.0,-0.6559322033898305,203.0,178.0,True,0.8768472906403941,0.7329123328380386,203.0,significant
816,Commitments,Uganda,IDA,AFRICA,FY17,0.0,150.0,0.0,200.0,350.0,2017,4,annual,350.0,0.0,country,0.0,0.0,0.42857142857142855,5.017279836814924,0.0,0.0,0.5714285714285714,5.303304908059076,5.860786223465865,203.0,147.0,0.7241379310344828,203.0,0.7241379310344828,350.0,238.0,True,0.68,0.8038632986627043,350.0,significant
3306,Commitments,Uganda,IDA,AFRICA,FY18,0.0,280.0,0.0,360.0,640.0,2018,4,annual,640.0,0.0,country,0.0,0.0,0.4375,5.638354669333745,0.0,0.0,0.5625,5.8888779583328805,6.46302945692067,350.0,290.0,0.8285714285714286,350.0,0.8285714285714286,640.0,263.0,True,0.4109375,0.8800148588410104,640.0,major
3044,Commitments,Uganda,IDA,AFRICA,FY19,0.0,150.0,0.0,0.0,150.0,2019,4,annual,150.0,0.0,country,0.0,0.0,1.0,5.017279836814924,0.0,0.0,0.0,0.0,5.017279836814924,640.0,-490.0,-0.765625,640.0,-0.765625,150.0,351.0,True,2.34,0.700594353640416,150.0,significant
2165,Commitments,Uganda,IDA,AFRICA EAST,FY20,300.0,465.0,0.0,0.0,765.0,2020,4,annual,765.0,0.0,country,0.39215686274509803,5.707110264748875,0.6078431372549019,6.144185634125646,0.0,0.0,0.0,0.0,6.641182169740591,150.0,615.0,4.1,150.0,4.1,765.0,331.0,True,0.4326797385620915,0.9034175334323923,765.0,major
1950,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,508.0,0.0,300.0,808.0,2021,4,annual,808.0,0.0,country,0.0,0.0,0.6287128712871287,6.2324480165505225,0.0,0.0,0.3712871287128713,5.707110264748875,6.695798917058491,765.0,43.0,0.05620915032679739,765.0,0.05620915032679739,808.0,738.0,True,0.9133663366336634,0.9145616641901931,808.0,major
585,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,1149.0,0.0,566.0,1715.0,2022,4,annual,1715.0,0.0,country,0.0,0.0,0.6699708454810496,7.047517221357296,0.0,0.0,0.33002915451895043,6.340359303727752,7.447751280047908,808.0,907.0,1.1225247524752475,808.0,1.1225247524752475,1715.0,549.0,True,0.3201166180758018,0.9702823179791976,1715.0,major
2971,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,350.0,0.0,0.0,350.0,2023,4,annual,350.0,0.0,country,0.0,0.0,1.0,5.860786223465865,0.0,0.0,0.0,0.0,5.860786223465865,1715.0,-1365.0,-0.7959183673469388,1715.0,-0.7959183673469388,350.0,357.0,True,1.02,0.8038632986627043,350.0,significant
2654,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,-350.0,-1.0,350.0,-1.0,0.0,500.0,False,,0.19539375928677563,0.0,limited
1455,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,578.0,0.0,210.0,788.0,2025,4,annual,788.0,0.0,country,0.0,0.0,0.733502538071066,6.361302477572996,0.0,0.0,0.26649746192893403,5.351858133476067,6.670766320845874,0.0,788.0,,0.0,,788.0,699.0,True,0.8870558375634517,0.9063893016344725,788.0,major
235,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,423.0,False,,0.326271186440678,0.0,limited
42,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,65.0,0.0,740.0,805.0,2026,3,quarterly,805.0,0.0,country,0.0,0.0,0.08074534161490683,4.189654742026425,0.0,0.0,0.9192546583850931,6.608000625296087,6.692083742506628,0.0,805.0,,0.0,,805.0,366.0,True,0.4546583850931677,0.9745762711864406,805.0,major
2571,Gross Disbursements,Uganda,IDA,AFRICA,FY14,0.0,190.0,0.0,26.0,217.0,2014,4,annual,216.0,1.0,country,0.0,0.0,0.8755760368663594,5.25227342804663,0.0,0.0,0.11981566820276497,3.295836866004329,5.384495062789089,,,,,,764.0,217.0,True,0.28403141361256545,0.7755267423014587,217.0,significant
2403,Gross Disbursements,Uganda,IDA,AFRICA,FY15,0.0,161.0,0.0,22.0,184.0,2015,4,annual,183.0,1.0,country,0.0,0.0,0.875,5.087596335232384,0.0,0.0,0.11956521739130435,3.1354942159291497,5.220355825078324,217.0,-33.0,-0.15207373271889402,217.0,-0.15207373271889402,590.0,184.0,True,0.31186440677966104,0.7552674230145867,184.0,significant
1121,Gross Disbursements,Uganda,IDA,AFRICA,FY16,0.0,144.0,0.0,34.0,178.0,2016,4,annual,178.0,0.0,country,0.0,0.0,0.8089887640449438,4.976733742420574,0.0,0.0,0.19101123595505617,3.5553480614894135,5.187385805840755,184.0,-6.0,-0.03260869565217391,184.0,-0.03260869565217391,203.0,178.0,True,0.8768472906403941,0.7504051863857374,178.0,significant
905,Gross Disbursements,Uganda,IDA,AFRICA,FY17,0.0,209.0,0.0,29.0,238.0,2017,4,annual,238.0,0.0,country,0.0,0.0,0.8781512605042017,5.3471075307174685,0.0,0.0,0.12184873949579832,3.4011973816621555,5.476463551931511,178.0,60.0,0.33707865168539325,178.0,0.33707865168539325,350.0,238.0,True,0.68,0.7909238249594813,238.0,significant
3410,Gross Disbursements,Uganda,IDA,AFRICA,FY18,0.0,237.0,0.0,26.0,263.0,2018,4,annual,263.0,0.0,country,0.0,0.0,0.9011406844106464,5.472270673671475,0.0,0.0,0.09885931558935361,3.295836866004329,5.575949103146316,238.0,25.0,0.10504201680672269,238.0,0.10504201680672269,640.0,263.0,True,0.4109375,0.8014586709886548,263.0,significant
3179,Gross Disbursements,Uganda,IDA,AFRICA,FY19,0.0,243.0,0.0,108.0,351.0,2019,4,annual,351.0,0.0,country,0.0,0.0,0.6923076923076923,5.497168225293202,0.0,0.0,0.3076923076923077,4.6913478822291435,5.863631175598097,263.0,88.0,0.33460076045627374,263.0,0.33460076045627374,150.0,351.0,True,2.34,0.8350891410048622,351.0,significant
2042,Gross Disbursements,Uganda,IDA,AFRICA EAST,FY20,0.0,275.0,0.0,56.0,331.0,2020,4,annual,331.0,0.0,country,0.0,0.0,0.8308157099697885,5.62040086571715,0.0,0.0,0.1691842900302115,4.04305126783455,5.805134968916488,351.0,-20.0,-0.05698005698005698,351.0,-0.05698005698005698,765.0,331.0,True,0.4326797385620915,0.8282009724473258,331.0,significant
710,Gross Disbursements,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,304.0,281.0,0.0,153.0,738.0,2021,4,annual,738.0,0.0,country,0.41192411924119243,5.720311776607412,0.3807588075880759,5.641907070938114,0.0,0.0,0.2073170731707317,5.0369526024136295,6.6052979209482015,331.0,407.0,1.229607250755287,331.0,1.229607250755287,808.0,738.0,True,0.9133663366336634,0.9286871961102107,738.0,major
463,Gross Disbursements,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,329.0,0.0,220.0,549.0,2022,4,annual,549.0,0.0,country,0.0,0.0,0.599271402550091,5.799092654460526,0.0,0.0,0.4007285974499089,5.3981627015177525,6.309918278226516,738.0,-189.0,-0.25609756097560976,738.0,-0.25609756097560976,1715.0,549.0,True,0.3201166180758018,0.9043760129659644,549.0,major
2847,Gross Disbursements,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,357.0,0.0,0.0,357.0,2023,4,annual,357.0,0.0,country,0.0,0.0,1.0,5.8805329864007,0.0,0.0,0.0,0.0,5.8805329864007,549.0,-192.0,-0.34972677595628415,549.0,-0.34972677595628415,350.0,357.0,True,1.02,0.8379254457050244,357.0,significant
1769,Gross Disbursements,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,334.0,0.0,166.0,500.0,2024,4,annual,500.0,0.0,country,0.0,0.0,0.668,5.814130531825066,0.0,0.0,0.332,5.117993812416755,6.2166061010848646,357.0,143.0,0.4005602240896359,357.0,0.4005602240896359,0.0,500.0,False,,0.8873581847649918,500.0,significant
1649,Gross Disbursements,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,446.0,0.0,253.0,699.0,2025,4,annual,699.0,0.0,country,0.0,0.0,0.6380543633762518,6.102558594613569,0.0,0.0,0.36194563662374823,5.537334267018537,6.551080335043404,500.0,199.0,0.398,500.0,0.398,788.0,699.0,True,0.8870558375634517,0.9246353322528363,699.0,major
1334,Gross Disbursements,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,330.0,0.0,93.0,423.0,2025,3,quarterly,423.0,0.0,country,0.0,0.0,0.7801418439716312,5.802118375377063,0.0,0.0,0.2198581560283688,4.543294782270004,6.049733455231958,,,,,,0.0,423.0,False,,0.8928571428571429,423.0,significant
1211,Gross Disbursements,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,270.0,0.0,96.0,366.0,2026,3,quarterly,366.0,0.0,country,0.0,0.0,0.7377049180327869,5.602118820879701,0.0,0.0,0.26229508196721313,4.574710978503383,5.905361848054571,423.0,-57.0,-0.1347517730496454,423.0,-0.1347517730496454,805.0,366.0,True,0.4546583850931677,0.8660714285714286,366.0,significant
1967,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.19539375928677563,0.0,limited
602,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,1000.0,0.0,0.0,1000.0,2022,4,annual,1000.0,0.0,country,0.0,0.0,1.0,6.90875477931522,0.0,0.0,0.0,0.0,6.90875477931522,0.0,1000.0,,0.0,,1000.0,26.0,True,0.026,0.9361069836552749,1000.0,major
2988,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,-1.0,1000.0,-1.0,0.0,984.0,False,,0.19539375928677563,0.0,limited
2698,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1499,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,5094.0,0.0,955.0,6049.0,2025,4,annual,6049.0,0.0,country,0.0,0.0,0.8421226649032898,8.536014945656826,0.0,0.0,0.1578773350967102,6.862757913051401,8.707813551024888,0.0,6049.0,,0.0,,6049.0,4853.0,True,0.8022813688212928,1.0,6049.0,major
279,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,5010.0,0.0,950.0,5960.0,2025,3,quarterly,5960.0,0.0,country,0.0,0.0,0.8406040268456376,8.519390774959724,0.0,0.0,0.1593959731543624,6.85751406254539,8.692993531219926,,,,,,5960.0,4802.0,True,0.8057046979865772,1.0,5960.0,major
