row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
2363,ida_26065bf91543938026e0,Commitments,Pakistan,IDA,SOUTH ASIA,FY15,500.0,851.0,0.0,0.0,1351.0,2015,4,annual,1351.0,0.0,country,0.3700962250185048,6.2166061010848646,0.6299037749814952,6.747586526829315,0.0,0.0,0.0,0.0,7.20934025660291,2218.0,-867.0,-0.390892696122633,2218.0,-0.390892696122633,1351.0,1129.0,True,0.8356772760917839,0.9546805349182764,1351.0,major
1075,ida_66a3a4f0146f90a90ac9,Commitments,Pakistan,IDA,SOUTH ASIA,FY16,1000.0,460.0,0.0,0.0,1460.0,2016,4,annual,1460.0,0.0,country,0.684931506849315,6.90875477931522,0.3150684931506849,6.133398042996649,0.0,0.0,0.0,0.0,7.2868764117507,1351.0,109.0,0.08068097705403404,1351.0,0.08068097705403404,1460.0,1360.0,True,0.9315068493150684,0.9576523031203567,1460.0,major
810,ida_cfa5d611ba7ecdd46930,Commitments,Pakistan,IDA,SOUTH ASIA,FY17,302.0,335.0,0.0,100.0,736.0,2017,4,annual,737.0,-1.0,country,0.41032608695652173,5.713732805509369,0.45516304347826086,5.817111159963204,0.0,0.0,0.1358695652173913,4.61512051684126,6.602587892189336,1460.0,-724.0,-0.4958904109589041,1460.0,-0.4958904109589041,736.0,664.0,True,0.9021739130434783,0.8982169390787519,736.0,major
3277,ida_29f5e51a336574ba6f43,Commitments,Pakistan,IDA,SOUTH ASIA,FY18,0.0,1148.0,0.0,800.0,1948.0,2018,4,annual,1948.0,0.0,country,0.0,0.0,0.5893223819301848,7.046647277848756,0.0,0.0,0.4106776180698152,6.68586094706836,7.575071699507561,736.0,1212.0,1.6467391304347827,736.0,1.6467391304347827,1948.0,521.0,True,0.26745379876796715,0.9791976225854383,1948.0,major
3034,ida_2089c809ec03f820bccb,Commitments,Pakistan,IDA,SOUTH ASIA,FY19,0.0,1106.0,0.0,118.0,1224.0,2019,4,annual,1224.0,0.0,country,0.0,0.0,0.9035947712418301,7.009408932708637,0.0,0.0,0.09640522875816994,4.77912349311153,7.110696122978827,1948.0,-724.0,-0.37166324435318276,1948.0,-0.37166324435318276,1224.0,485.0,True,0.39624183006535946,0.950965824665676,1224.0,major
2152,ida_c38248b94c9d44ee4c2a,Commitments,Pakistan,IDA,SOUTH ASIA,FY20,750.0,721.0,0.0,0.0,1471.0,2020,4,annual,1471.0,0.0,country,0.5098572399728076,6.621405651764134,0.49014276002719237,6.582025138892826,0.0,0.0,0.0,0.0,7.294377299288821,1224.0,247.0,0.20179738562091504,1224.0,0.20179738562091504,1471.0,1179.0,True,0.8014955812372536,0.9583952451708767,1471.0,major
2008,ida_785f050746597225b424,Commitments,Pakistan,IDA,SOUTH ASIA,FY21,600.0,892.0,0.0,1200.0,2692.0,2021,4,annual,2692.0,0.0,country,0.22288261515601784,6.398594934535208,0.3313521545319465,6.794586580876499,0.0,0.0,0.4457652303120357,7.0909098220799835,7.898411092811599,1471.0,1221.0,0.8300475866757308,1471.0,0.8300475866757308,2692.0,1559.0,True,0.5791233283803864,0.9933135215453195,2692.0,major
643,ida_05840a45ff27922842db,Commitments,Pakistan,IDA,SOUTH ASIA,FY22,0.0,635.0,0.0,458.0,1093.0,2022,4,annual,1093.0,0.0,country,0.0,0.0,0.5809698078682525,6.455198563340122,0.0,0.0,0.41903019213174747,6.129050210060545,6.9975959829819265,2692.0,-1599.0,-0.5939821693907875,2692.0,-0.5939821693907875,1093.0,1108.0,True,1.0137236962488563,0.9435364041604755,1093.0,major
396,ida_f86d9fb87c0096d933a9,Commitments,Pakistan,IDA,SOUTH ASIA,FY23,0.0,2305.0,0.0,0.0,2305.0,2023,4,annual,2305.0,0.0,country,0.0,0.0,1.0,7.743269700829004,0.0,0.0,0.0,0.0,7.743269700829004,1093.0,1212.0,1.1088746569075938,1093.0,1.1088746569075938,2305.0,1713.0,True,0.7431670281995661,0.987369985141159,2305.0,major
2748,ida_2e604d561ba544fa2f95,Commitments,Pakistan,IDA,SOUTH ASIA,FY24,350.0,1281.0,0.0,500.0,2131.0,2024,4,annual,2131.0,0.0,country,0.1642421398404505,5.860786223465865,0.6011262318160489,7.156176637480615,0.0,0.0,0.2346316283435007,6.2166061010848646,7.664815785285735,2305.0,-174.0,-0.0754880694143167,2305.0,-0.0754880694143167,2131.0,1913.0,True,0.8977006100422337,0.9814264487369985,2131.0,major
1549,ida_f9b9cb9b6478b2be9f1d,Commitments,Pakistan,IDA,SOUTH ASIA,FY25,0.0,1161.0,0.0,333.0,1494.0,2025,4,annual,1494.0,0.0,country,0.0,0.0,0.7771084337349398,7.057897937411856,0.0,0.0,0.22289156626506024,5.811140992976701,7.3098814858247865,2131.0,-637.0,-0.2989206945096199,2131.0,-0.2989206945096199,1494.0,1329.0,True,0.8895582329317269,0.9598811292719168,1494.0,major
329,ida_b2140a11db07045eebf8,Commitments,Pakistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,630.0,0.0,300.0,930.0,2025,3,quarterly,930.0,0.0,country,0.0,0.0,0.6774193548387096,6.447305862541213,0.0,0.0,0.3225806451612903,5.707110264748875,6.836259277277067,,,,,,930.0,701.0,True,0.7537634408602151,0.980225988700565,930.0,major
136,ida_5945a47f2d6ca1fdce87,Commitments,Pakistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,903.0,903.0,2026,3,quarterly,903.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.806829360392176,6.806829360392176,930.0,-27.0,-0.02903225806451613,930.0,-0.02903225806451613,903.0,827.51,True,0.9164008859357696,0.9774011299435028,903.0,major
2622,ida_f6c8480fc7988e965323,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY14,1006.0,522.0,0.0,5.0,1533.0,2014,4,annual,1533.0,0.0,country,0.6562296151337247,6.914730892718563,0.3405088062622309,6.259581464064923,0.0,0.0,0.0032615786040443573,1.791759469228055,7.335633981927201,,,,,,2218.0,1533.0,True,0.6911632100991885,0.9813614262560778,1533.0,major
2454,ida_781ef71ec6191552750c,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY15,500.0,613.0,0.0,16.0,1129.0,2015,4,annual,1129.0,0.0,country,0.4428697962798937,6.2166061010848646,0.5429583702391497,6.419994928147142,0.0,0.0,0.0141718334809566,2.833213344056216,7.029972911706386,1533.0,-404.0,-0.26353555120678407,1533.0,-0.26353555120678407,1351.0,1129.0,True,0.8356772760917839,0.9594813614262561,1129.0,major
2286,ida_fae351b157741bbf44b7,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY16,982.0,369.0,0.0,9.0,1360.0,2016,4,annual,1360.0,0.0,country,0.7220588235294118,6.890609120147166,0.2713235294117647,5.91350300563827,0.0,0.0,0.006617647058823529,2.302585092994046,7.215975002651466,1129.0,231.0,0.2046058458813109,1129.0,0.2046058458813109,1460.0,1360.0,True,0.9315068493150684,0.9716369529983793,1360.0,major
896,ida_2d7e7a1658acdecbed65,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY17,301.0,354.0,0.0,9.0,664.0,2017,4,annual,664.0,0.0,country,0.45331325301204817,5.71042701737487,0.5331325301204819,5.872117789475416,0.0,0.0,0.01355421686746988,2.302585092994046,6.499787040655854,1360.0,-696.0,-0.5117647058823529,1360.0,-0.5117647058823529,736.0,664.0,True,0.9021739130434783,0.9189627228525121,664.0,major
3406,ida_1cd77ef5af5c7f254fa2,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY18,0.0,396.0,0.0,125.0,521.0,2018,4,annual,521.0,0.0,country,0.0,0.0,0.7600767754318618,5.983936280687191,0.0,0.0,0.2399232245681382,4.836281906951478,6.257667587882639,664.0,-143.0,-0.21536144578313254,664.0,-0.21536144578313254,1948.0,521.0,True,0.26745379876796715,0.8970826580226904,521.0,major
3162,ida_258ae0ccfb4dfc53111e,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY19,0.0,340.0,0.0,145.0,485.0,2019,4,annual,485.0,0.0,country,0.0,0.0,0.7010309278350515,5.831882477283517,0.0,0.0,0.29896907216494845,4.983606621708336,6.186208623900494,521.0,-36.0,-0.0690978886756238,521.0,-0.0690978886756238,1224.0,485.0,True,0.39624183006535946,0.8788492706645057,485.0,significant
2035,ida_5c37b4991dffb6711617,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY20,506.0,494.0,0.0,179.0,1179.0,2020,4,annual,1179.0,0.0,country,0.42917726887192537,6.2285110035911835,0.41899915182357933,6.20455776256869,0.0,0.0,0.15182357930449533,5.19295685089021,7.07326971745971,485.0,694.0,1.4309278350515464,485.0,1.4309278350515464,1471.0,1179.0,True,0.8014955812372536,0.9611021069692058,1179.0,major
1878,ida_e2d47ce4b12a0e281a8d,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY21,653.0,433.0,0.0,473.0,1559.0,2021,4,annual,1559.0,0.0,country,0.41885824246311737,6.483107351457199,0.2777421423989737,6.073044534100405,0.0,0.0,0.3033996151379089,6.161207321695077,7.352441100243583,1179.0,380.0,0.32230703986429177,1179.0,0.32230703986429177,2692.0,1559.0,True,0.5791233283803864,0.9829821717990276,1559.0,major
513,ida_a2215da15de8cf59df21,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY22,197.0,736.0,0.0,175.0,1108.0,2022,4,annual,1108.0,0.0,country,0.17779783393501805,5.288267030694535,0.6642599277978339,6.602587892189336,0.0,0.0,0.157942238267148,5.170483995038151,7.011213987350367,1559.0,-451.0,-0.28928800513149455,1559.0,-0.28928800513149455,1093.0,1108.0,True,1.0137236962488563,0.9586709886547812,1108.0,major
2899,ida_a2662451125c40a929d0,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY23,0.0,1031.0,0.0,682.0,1713.0,2023,4,annual,1713.0,0.0,country,0.0,0.0,0.6018680677174547,6.939253946041508,0.0,0.0,0.39813193228254523,6.52649485957079,7.446585099157725,1108.0,605.0,0.546028880866426,1108.0,0.546028880866426,2305.0,1713.0,True,0.7431670281995661,0.9870340356564019,1713.0,major
1821,ida_025f326c7065e7730c5a,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY24,350.0,1247.0,0.0,316.0,1913.0,2024,4,annual,1913.0,0.0,country,0.18295870360690017,5.860786223465865,0.6518557239937272,7.129297548929373,0.0,0.0,0.1651855723993727,5.75890177387728,7.5569505720129,1713.0,200.0,0.11675423234092236,1713.0,0.11675423234092236,2131.0,1913.0,True,0.8977006100422337,0.9910858995137763,1913.0,major
1701,ida_eb47e288187fd8587e24,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY25,0.0,1047.0,0.0,282.0,1329.0,2025,4,annual,1329.0,0.0,country,0.0,0.0,0.7878103837471784,6.954638864880987,0.0,0.0,0.21218961625282168,5.645446897643238,7.1929342212158,1913.0,-584.0,-0.30527966544694196,1913.0,-0.30527966544694196,1494.0,1329.0,True,0.8895582329317269,0.9700162074554295,1329.0,major
1386,ida_d8264fa4062de758e146,Gross Disbursements,Pakistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,645.0,0.0,56.0,701.0,2025,3,quarterly,701.0,0.0,country,0.0,0.0,0.920114122681883,6.470799503782602,0.0,0.0,0.07988587731811697,4.04305126783455,6.553933404025811,,,,,,930.0,701.0,True,0.7537634408602151,0.9375,701.0,major
1263,ida_3eb6942c5c34326786bf,Gross Disbursements,Pakistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,682.51,0.0,145.0,827.51,2026,3,quarterly,827.51,0.0,country,0.0,0.0,0.8247755314135177,6.527241286634887,0.0,0.0,0.17522446858648233,4.983606621708336,6.7196289067998105,701.0,126.50999999999999,0.18047075606276747,701.0,0.18047075606276747,903.0,827.51,True,0.9164008859357696,0.9642857142857143,827.51,major
2724,ida_bce8b58e9b1a0d656ac9,Commitments,Panama,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1525,ida_a5d3b91322df845fa180,Commitments,Panama,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
305,ida_2fb8e2af8e01fa980bce,Commitments,Panama,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
112,ida_e619ec4391008eab0b31,Commitments,Panama,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2500,ida_ed866d2a4f229abb7ffa,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY14,0.0,157.0,0.0,0.0,157.0,2014,4,annual,157.0,0.0,country,0.0,0.0,1.0,5.062595033026967,0.0,0.0,0.0,0.0,5.062595033026967,,,,,,157.0,34.0,True,0.21656050955414013,0.7065378900445766,157.0,significant
2330,ida_e2d03ce3543055489aa2,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY15,0.0,0.0,0.0,0.0,0.0,2015,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,-157.0,-1.0,157.0,-1.0,0.0,26.0,False,,0.19539375928677563,0.0,limited
878,ida_fc674fa24ca0abd7a3c5,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY17,0.0,128.0,0.0,0.0,128.0,2017,4,annual,128.0,0.0,country,0.0,0.0,1.0,4.859812404361672,0.0,0.0,0.0,0.0,4.859812404361672,0.0,128.0,,0.0,,128.0,32.0,True,0.25,0.6775631500742942,128.0,significant
3307,ida_3847b65add57c6d75f2c,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,-128.0,-1.0,128.0,-1.0,0.0,35.0,False,,0.19539375928677563,0.0,limited
3079,ida_8aa3df7a853503900d9b,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY19,150.0,0.0,0.0,0.0,150.0,2019,4,annual,150.0,0.0,country,1.0,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,5.017279836814924,0.0,150.0,,0.0,,150.0,184.0,True,1.2266666666666666,0.700594353640416,150.0,significant
2195,ida_ac64097b47819ac9aba6,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY20,0.0,125.0,0.0,0.0,125.0,2020,4,annual,125.0,0.0,country,0.0,0.0,1.0,4.836281906951478,0.0,0.0,0.0,0.0,4.836281906951478,150.0,-25.0,-0.16666666666666666,150.0,-0.16666666666666666,125.0,34.0,True,0.272,0.6734769687964339,125.0,significant
1917,ida_9d9558d66451769d8426,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY21,100.0,30.0,0.0,0.0,130.0,2021,4,annual,130.0,0.0,country,0.7692307692307693,4.61512051684126,0.23076923076923078,3.4339872044851463,0.0,0.0,0.0,0.0,4.875197323201151,125.0,5.0,0.04,125.0,0.04,130.0,15.0,True,0.11538461538461539,0.6809063893016345,130.0,significant
552,ida_a84a2c9d3ea76776badf,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY22,0.0,154.0,0.0,0.0,154.0,2022,4,annual,154.0,0.0,country,0.0,0.0,1.0,5.043425116919247,0.0,0.0,0.0,0.0,5.043425116919247,130.0,24.0,0.18461538461538463,130.0,0.18461538461538463,154.0,120.0,True,0.7792207792207793,0.7035661218424963,154.0,significant
2938,ida_6fb5563a64acefe65c7e,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,-154.0,-1.0,154.0,-1.0,0.0,34.0,False,,0.19539375928677563,0.0,limited
2624,ida_dbb3eaaef9952d4d32a3,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,38.0,False,,0.19539375928677563,0.0,limited
1424,ida_160f365002ea336a6abd,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY25,0.0,300.0,0.0,0.0,300.0,2025,4,annual,300.0,0.0,country,0.0,0.0,1.0,5.707110264748875,0.0,0.0,0.0,0.0,5.707110264748875,0.0,300.0,,0.0,,300.0,58.0,True,0.19333333333333333,0.7812035661218425,300.0,significant
203,ida_2eac6bfd2dc52bef5620,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,200.0,0.0,0.0,200.0,2025,3,quarterly,200.0,0.0,country,0.0,0.0,1.0,5.303304908059076,0.0,0.0,0.0,0.0,5.303304908059076,,,,,,200.0,39.51,True,0.19755,0.8700564971751412,200.0,significant
10,ida_43e621fdc92241cb7fee,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,2026-Q3,150.0,-1.0,0.0,0.0,149.0,2026,3,quarterly,149.0,0.0,country,1.0067114093959733,5.017279836814924,-0.006711409395973154,0.0,0.0,0.0,0.0,0.0,5.0106352940962555,200.0,-51.0,-0.255,200.0,-0.255,149.0,146.76,True,0.98496644295302,0.8361581920903954,149.0,significant
2582,ida_60b489daf92adb3650cb,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY14,0.0,34.0,0.0,0.0,34.0,2014,4,annual,34.0,0.0,country,0.0,0.0,1.0,3.5553480614894135,0.0,0.0,0.0,0.0,3.5553480614894135,,,,,,157.0,34.0,True,0.21656050955414013,0.47893030794165314,34.0,moderate
2414,ida_3f7c234b89e2b47915bc,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY15,0.0,26.0,0.0,0.0,26.0,2015,4,annual,26.0,0.0,country,0.0,0.0,1.0,3.295836866004329,0.0,0.0,0.0,0.0,3.295836866004329,34.0,-8.0,-0.23529411764705882,34.0,-0.23529411764705882,0.0,26.0,False,,0.44246353322528365,26.0,moderate
1136,ida_188f253e0c041bac2356,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY16,0.0,24.0,0.0,0.0,24.0,2016,4,annual,24.0,0.0,country,0.0,0.0,1.0,3.2188758248682006,0.0,0.0,0.0,0.0,3.2188758248682006,26.0,-2.0,-0.07692307692307693,26.0,-0.07692307692307693,,24.0,False,,0.42787682333873583,24.0,moderate
939,ida_0d9bc9dc62d5ca859951,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY17,0.0,32.0,0.0,0.0,32.0,2017,4,annual,32.0,0.0,country,0.0,0.0,1.0,3.4965075614664802,0.0,0.0,0.0,0.0,3.4965075614664802,24.0,8.0,0.3333333333333333,24.0,0.3333333333333333,128.0,32.0,True,0.25,0.4712317666126418,32.0,moderate
739,ida_221e6bca6b38acd8a568,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY18,0.0,35.0,0.0,0.0,35.0,2018,4,annual,35.0,0.0,country,0.0,0.0,1.0,3.58351893845611,0.0,0.0,0.0,0.0,3.58351893845611,32.0,3.0,0.09375,32.0,0.09375,0.0,35.0,False,,0.4837925445705024,35.0,moderate
3215,ida_77c332cd24f575291ca5,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY19,148.0,36.0,0.0,0.0,184.0,2019,4,annual,184.0,0.0,country,0.8043478260869565,5.003946305945459,0.1956521739130435,3.6109179126442243,0.0,0.0,0.0,0.0,5.220355825078324,35.0,149.0,4.257142857142857,35.0,4.257142857142857,150.0,184.0,True,1.2266666666666666,0.7552674230145867,184.0,significant
2106,ida_c555cc4a09d145b47013,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY20,0.0,34.0,0.0,0.0,34.0,2020,4,annual,34.0,0.0,country,0.0,0.0,1.0,3.5553480614894135,0.0,0.0,0.0,0.0,3.5553480614894135,184.0,-150.0,-0.8152173913043478,184.0,-0.8152173913043478,125.0,34.0,True,0.272,0.47893030794165314,34.0,moderate
680,ida_88b2609607cb0309958f,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY21,0.0,15.0,0.0,0.0,15.0,2021,4,annual,15.0,0.0,country,0.0,0.0,1.0,2.772588722239781,0.0,0.0,0.0,0.0,2.772588722239781,34.0,-19.0,-0.5588235294117647,34.0,-0.5588235294117647,130.0,15.0,True,0.11538461538461539,0.37155591572123176,15.0,moderate
433,ida_cab501b8ffff9419e6c4,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY22,98.0,22.0,0.0,0.0,120.0,2022,4,annual,120.0,0.0,country,0.8166666666666667,4.59511985013459,0.18333333333333332,3.1354942159291497,0.0,0.0,0.0,0.0,4.795790545596741,15.0,105.0,7.0,15.0,7.0,154.0,120.0,True,0.7792207792207793,0.6815235008103727,120.0,significant
2816,ida_e7a3b932505b40656ba3,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY23,0.0,34.0,0.0,0.0,34.0,2023,4,annual,34.0,0.0,country,0.0,0.0,1.0,3.5553480614894135,0.0,0.0,0.0,0.0,3.5553480614894135,120.0,-86.0,-0.7166666666666667,120.0,-0.7166666666666667,0.0,34.0,False,,0.47893030794165314,34.0,moderate
1738,ida_c8770dad612625240017,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY24,0.0,38.0,0.0,0.0,38.0,2024,4,annual,38.0,0.0,country,0.0,0.0,1.0,3.6635616461296463,0.0,0.0,0.0,0.0,3.6635616461296463,34.0,4.0,0.11764705882352941,34.0,0.11764705882352941,0.0,38.0,False,,0.49513776337115073,38.0,moderate
1617,ida_d217d5ee43f6fcbe58b6,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY25,0.0,58.0,0.0,0.0,58.0,2025,4,annual,58.0,0.0,country,0.0,0.0,1.0,4.07753744390572,0.0,0.0,0.0,0.0,4.07753744390572,38.0,20.0,0.5263157894736842,38.0,0.5263157894736842,300.0,58.0,True,0.19333333333333333,0.5709076175040518,58.0,moderate
1302,ida_15090d4c897f7f9b3f0a,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,39.51,0.0,0.0,39.51,2025,3,quarterly,39.51,0.0,country,0.0,0.0,1.0,3.701548857214599,0.0,0.0,0.0,0.0,3.701548857214599,,,,,,200.0,39.51,True,0.19755,0.5089285714285714,39.51,moderate
1179,ida_0b3df5c667f22bfb2e13,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,2026-Q3,100.0,46.76,0.0,0.0,146.76,2026,3,quarterly,146.76,0.0,country,0.6813845734532571,4.61512051684126,0.31861542654674296,3.8661884690843467,0.0,0.0,0.0,0.0,4.995589335890984,39.51,107.25,2.7145026575550495,39.51,2.7145026575550495,149.0,146.76,True,0.98496644295302,0.7053571428571429,146.76,significant
3388,ida_bc73efa07aad2e6fd753,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
3149,ida_619c29d3486f4b33e451,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
3020,ida_94ebc0c5be2abf29cec1,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1985,ida_cf33311fd35acb331b9c,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
620,ida_42ad585c0102d49001e1,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
373,ida_20d43810dc49ca952f45,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2725,ida_e8f90436667ee4907218,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1526,ida_a17138df9277f503b752,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
306,ida_f644465708dcb5b12560,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.326271186440678,0.0,limited
113,ida_99155433577cb7e1a1ed,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
